Customer_ID,Gender,Age,Retention,Average_Time,Stdev_Time,num_transactions,num_items_per_trans_avg,num_items_per_trans_stdev,Personna
4087,M,30,1,0.791666667,0.125,8.880027855,1,0,new_families
4088,M,91,0,0.375,0.166666667,7.723777855,1,0,old_retirees
4089,M,51,0,0.666666667,0.208333333,4,1,0,teen_kids
4090,M,80,0,0.375,0.166666667,2,1,0,old_retirees
4091,M,34,0,0.791666667,0.125,8.161277855,1,0,new_families
4092,M,37,0,0.791666667,0.125,5,1,0,new_families
4093,M,69,1,0.541666667,0.166666667,4,1,0,DINK
4094,M,70,1,0.458333333,0.125,7.567527855,1,0,new_retirees
4095,F,65,0,0.541666667,0.166666667,1,1,0,DINK
4096,M,29,1,0.791666667,0.125,7.973777855,1,0,new_families
4097,M,22,0,0.5,0.208333333,8.317527855,1,0,young_professionals
4098,F,90,0,0.375,0.166666667,1,1,0,old_retirees
4099,M,49,0,0.666666667,0.208333333,9.005027855,1,0,teen_kids
4100,M,29,1,0.791666667,0.125,2,1,0,new_families
4101,F,72,0,0.458333333,0.125,8.880027855,1,0,new_retirees
4102,M,50,0,0.541666667,0.166666667,1,1,0,DINK
4103,F,85,0,0.375,0.166666667,2,1,0,old_retirees
4104,M,29,1,0.791666667,0.125,8.692527855,1,0,new_families
4105,M,36,0,0.666666667,0.208333333,1,1,0,teen_kids
4106,F,39,1,0.666666667,0.208333333,1,1,0,teen_kids
4107,M,33,1,0.791666667,0.125,1,1,0,new_families
4108,M,56,1,0.541666667,0.166666667,8.536277855,1,0,DINK
4109,F,31,1,0.791666667,0.125,1,1,0,new_families
4110,M,25,1,0.5,0.208333333,7.567527855,1,0,young_professionals
4111,M,58,0,0.541666667,0.166666667,7.567527855,1,0,DINK
4112,F,76,1,0.458333333,0.125,8.005027855,1,0,new_retirees
4113,M,28,0,0.5,0.208333333,3,1,0,young_professionals
4114,M,49,0,0.666666667,0.208333333,2,1,0,teen_kids
4115,F,26,0,0.791666667,0.125,4,1,0,new_families
4116,M,59,1,0.541666667,0.166666667,7.536277855,1,0,DINK
4117,F,31,1,0.791666667,0.125,8.005027855,1,0,new_families
4118,F,24,1,0.791666667,0.125,7.380027855,1,0,new_families
4119,M,80,0,0.375,0.166666667,5,1,0,old_retirees
4120,F,48,0,0.666666667,0.208333333,8.536277855,1,0,teen_kids
4121,M,90,0,0.375,0.166666667,8.348777855,1,0,old_retirees
4122,M,26,1,0.791666667,0.125,7.911277855,1,0,new_families
4123,M,45,0,0.666666667,0.208333333,1,1,0,teen_kids
4124,M,51,1,0.541666667,0.166666667,7.973777855,1,0,DINK
4125,M,80,0,0.375,0.166666667,4,1,0,old_retirees
4126,F,54,0,0.541666667,0.166666667,8.286277855,1,0,DINK
4127,F,83,0,0.375,0.166666667,7.473777855,1,0,old_retirees
4128,M,26,1,0.791666667,0.125,3,1,0,new_families
4129,F,83,0,0.458333333,0.125,7.442527855,1,0,new_retirees
4130,M,20,0,0.5,0.208333333,7.317527855,1,0,young_professionals
4131,M,57,1,0.541666667,0.166666667,7.755027855,1,0,DINK
4132,M,29,1,0.791666667,0.125,8.067527855,1,0,new_families
4133,F,25,1,0.5,0.208333333,8.567527855,1,0,young_professionals
4134,F,66,1,0.541666667,0.166666667,8.348777855,1,0,DINK
4135,M,88,0,0.375,0.166666667,8.255027855,1,0,old_retirees
4136,M,27,1,0.791666667,0.125,2,1,0,new_families
4137,F,58,0,0.541666667,0.166666667,7.786277855,1,0,DINK
4138,M,29,1,0.791666667,0.125,7.473777855,1,0,new_families
4139,M,26,1,0.791666667,0.125,3,1,0,new_families
4140,F,28,1,0.791666667,0.125,2,1,0,new_families
4141,F,55,1,0.666666667,0.208333333,8.317527855,1,0,teen_kids
4142,M,51,0,0.666666667,0.208333333,2,1,0,teen_kids
4143,M,72,1,0.541666667,0.166666667,7.442527855,1,0,DINK
4144,M,64,0,0.666666667,0.208333333,2,1,0,teen_kids
4145,F,37,1,0.791666667,0.125,3,1,0,new_families
4146,F,68,0,0.458333333,0.125,4,1,0,new_retirees
4147,F,63,1,0.541666667,0.166666667,8.598777855,1,0,DINK
4148,M,80,0,0.375,0.166666667,1,1,0,old_retirees
4149,F,21,0,0.5,0.208333333,7.942527855,1,0,young_professionals
4150,M,24,0,0.5,0.208333333,2,1,0,young_professionals
4151,M,29,0,0.791666667,0.125,2,1,0,new_families
4152,M,54,1,0.541666667,0.166666667,3,1,0,DINK
4153,M,27,1,0.791666667,0.125,1,1,0,new_families
4154,F,30,0,0.791666667,0.125,2,1,0,new_families
4155,F,85,0,0.375,0.166666667,1,1,0,old_retirees
4156,F,86,0,0.375,0.166666667,7.567527855,1,0,old_retirees
4157,F,22,0,0.5,0.208333333,3,1,0,young_professionals
4158,M,31,1,0.791666667,0.125,1,1,0,new_families
4159,M,62,1,0.666666667,0.208333333,7.598777855,1,0,teen_kids
4160,M,80,0,0.375,0.166666667,5,1,0,old_retirees
4161,M,69,1,0.458333333,0.125,1,1,0,new_retirees
4162,M,69,1,0.458333333,0.125,2,1,0,new_retirees
4163,F,44,0,0.666666667,0.208333333,7.630027855,1,0,teen_kids
4164,M,73,0,0.458333333,0.125,8.473777855,1,0,new_retirees
4165,F,64,1,0.666666667,0.208333333,7.598777855,1,0,teen_kids
4166,M,89,0,0.375,0.166666667,8.067527855,1,0,old_retirees
4167,M,56,1,0.666666667,0.208333333,7.630027855,1,0,teen_kids
4168,F,28,1,0.791666667,0.125,2,1,0,new_families
4169,F,85,0,0.375,0.166666667,1,1,0,old_retirees
4170,M,78,0,0.375,0.166666667,5,1,0,old_retirees
4171,F,71,1,0.458333333,0.125,8.161277855,1,0,new_retirees
4172,M,25,0,0.791666667,0.125,1,1,0,new_families
4173,M,20,1,0.791666667,0.125,7.942527855,1,0,new_families
4174,M,36,1,0.666666667,0.208333333,7.911277855,1,0,teen_kids
4175,M,79,0,0.375,0.166666667,8.098777855,1,0,old_retirees
4176,F,26,1,0.791666667,0.125,7.286277855,1,0,new_families
4177,M,87,0,0.375,0.166666667,7.786277855,1,0,old_retirees
4178,F,89,0,0.375,0.166666667,6.92369973,1,0,old_retirees
4179,M,24,0,0.5,0.208333333,3,1,0,young_professionals
4180,M,57,1,0.541666667,0.166666667,4,1,0,DINK
4181,M,46,1,0.666666667,0.208333333,7.973777855,1,0,teen_kids
4182,M,70,0,0.541666667,0.166666667,1,1,0,DINK
4183,F,70,1,0.458333333,0.125,7.786277855,1,0,new_retirees
4184,M,27,1,0.5,0.208333333,8.911277855,1,0,young_professionals
4185,M,87,0,0.375,0.166666667,4,1,0,old_retirees
4186,M,25,1,0.791666667,0.125,7.11119973,1,0,new_families
4187,M,78,0,0.375,0.166666667,3,1,0,old_retirees
4188,M,48,1,0.666666667,0.208333333,5,1,0,teen_kids
4189,F,22,1,0.5,0.208333333,1,1,0,young_professionals
4190,M,36,1,0.541666667,0.166666667,1,1,0,DINK
4191,M,82,0,0.375,0.166666667,8.380027855,1,0,old_retirees
4192,F,53,1,0.541666667,0.166666667,7.223777855,1,0,DINK
4193,F,89,1,0.375,0.166666667,5,1,0,old_retirees
4194,M,70,1,0.458333333,0.125,5,1,0,new_retirees
4195,M,42,1,0.666666667,0.208333333,7.973777855,1,0,teen_kids
4196,M,51,0,0.541666667,0.166666667,8.567527855,1,0,DINK
4197,M,61,1,0.458333333,0.125,5,1,0,new_retirees
4198,M,73,1,0.458333333,0.125,8.380027855,1,0,new_retirees
4199,F,73,1,0.458333333,0.125,3,1,0,new_retirees
4200,F,57,1,0.541666667,0.166666667,7.692527855,1,0,DINK
4201,F,65,1,0.458333333,0.125,3,1,0,new_retirees
4202,F,29,0,0.791666667,0.125,5,1,0,new_families
4203,M,28,0,0.5,0.208333333,8.161277855,1,0,young_professionals
4204,M,47,1,0.666666667,0.208333333,2,1,0,teen_kids
4205,M,30,1,0.791666667,0.125,7.786277855,1,0,new_families
4206,F,51,1,0.541666667,0.166666667,3,1,0,DINK
4207,M,81,0,0.375,0.166666667,1,1,0,old_retirees
4208,M,97,0,0.375,0.166666667,7.942527855,1,0,old_retirees
4209,M,55,0,0.666666667,0.208333333,6.514356191,1,0,teen_kids
4210,F,61,1,0.458333333,0.125,5,1,0,new_retirees
4211,F,33,1,0.791666667,0.125,8.380027855,1,0,new_families
4212,M,67,1,0.458333333,0.125,7.286277855,1,0,new_retirees
4213,M,26,0,0.5,0.208333333,4,1,0,young_professionals
4214,M,29,1,0.5,0.208333333,3,1,0,young_professionals
4215,F,25,0,0.5,0.208333333,7.630027855,1,0,young_professionals
4216,F,72,1,0.458333333,0.125,7.911277855,1,0,new_retirees
4217,M,33,1,0.791666667,0.125,7.317527855,1,0,new_families
4218,F,27,0,0.5,0.208333333,6.92369973,1,0,young_professionals
4219,F,85,0,0.375,0.166666667,8.692527855,1,0,old_retirees
4220,M,23,0,0.5,0.208333333,7.880027855,1,0,young_professionals
4221,M,26,0,0.5,0.208333333,7.598777855,1,0,young_professionals
4222,M,49,0,0.541666667,0.166666667,7.442527855,1,0,DINK
4223,M,42,1,0.666666667,0.208333333,3,1,0,teen_kids
4224,M,83,0,0.375,0.166666667,2,1,0,old_retirees
4225,M,28,1,0.791666667,0.125,8.848777855,1,0,new_families
4226,F,25,0,0.5,0.208333333,4,1,0,young_professionals
4227,F,73,1,0.458333333,0.125,3,1,0,new_retirees
4228,M,43,1,0.541666667,0.166666667,7.11119973,1,0,DINK
4229,F,29,1,0.791666667,0.125,5,1,0,new_families
4230,M,63,1,0.458333333,0.125,2,1,0,new_retirees
4231,F,40,0,0.666666667,0.208333333,7.723777855,1,0,teen_kids
4232,M,59,1,0.541666667,0.166666667,3,1,0,DINK
4233,F,23,0,0.5,0.208333333,1,1,0,young_professionals
4234,F,26,0,0.666666667,0.208333333,7.380027855,1,0,teen_kids
4235,M,56,0,0.666666667,0.208333333,5,1,0,teen_kids
4236,F,70,1,0.458333333,0.125,3,1,0,new_retirees
4237,F,22,0,0.5,0.208333333,4,1,0,young_professionals
4238,M,54,1,0.541666667,0.166666667,2,1,0,DINK
4239,F,45,1,0.541666667,0.166666667,2,1,0,DINK
4240,F,23,1,0.791666667,0.125,2,1,0,new_families
4241,M,22,0,0.5,0.208333333,1,1,0,young_professionals
4242,F,19,0,0.5,0.208333333,8.223777855,1,0,young_professionals
4243,F,86,0,0.375,0.166666667,3,1,0,old_retirees
4244,F,75,1,0.458333333,0.125,7.473777855,1,0,new_retirees
4245,F,25,0,0.5,0.208333333,4,1,0,young_professionals
4246,F,81,0,0.458333333,0.125,5,1,0,new_retirees
4247,M,26,0,0.5,0.208333333,4,1,0,young_professionals
4248,M,53,1,0.541666667,0.166666667,7.911277855,1,0,DINK
4249,M,34,1,0.791666667,0.125,8.473777855,1,0,new_families
4250,F,57,1,0.666666667,0.208333333,8.255027855,1,0,teen_kids
4251,F,59,1,0.541666667,0.166666667,4,1,0,DINK
4252,M,34,1,0.791666667,0.125,8.380027855,1,0,new_families
4253,F,23,0,0.5,0.208333333,7.380027855,1,0,young_professionals
4254,M,20,1,0.5,0.208333333,2,1,0,young_professionals
4255,M,49,1,0.541666667,0.166666667,8.317527855,1,0,DINK
4256,F,70,1,0.458333333,0.125,3,1,0,new_retirees
4257,M,82,0,0.375,0.166666667,5,1,0,old_retirees
4258,M,87,0,0.375,0.166666667,5,1,0,old_retirees
4259,M,69,0,0.458333333,0.125,8.598777855,1,0,new_retirees
4260,F,42,1,0.541666667,0.166666667,3,1,0,DINK
4261,M,74,1,0.458333333,0.125,7.505027855,1,0,new_retirees
4262,M,26,0,0.5,0.208333333,8.567527855,1,0,young_professionals
4263,F,82,0,0.375,0.166666667,7.973777855,1,0,old_retirees
4264,M,67,1,0.458333333,0.125,5,1,0,new_retirees
4265,M,46,0,0.541666667,0.166666667,4,1,0,DINK
4266,M,45,1,0.666666667,0.208333333,1,1,0,teen_kids
4267,M,88,0,0.375,0.166666667,8.505027855,1,0,old_retirees
4268,F,69,1,0.458333333,0.125,1,1,0,new_retirees
4269,M,58,0,0.541666667,0.166666667,7.661277855,1,0,DINK
4270,M,27,1,0.791666667,0.125,8.348777855,1,0,new_families
4271,M,42,1,0.666666667,0.208333333,4,1,0,teen_kids
4272,F,47,1,0.541666667,0.166666667,7.692527855,1,0,DINK
4273,F,24,1,0.791666667,0.125,2,1,0,new_families
4274,M,80,0,0.375,0.166666667,3,1,0,old_retirees
4275,M,31,1,0.791666667,0.125,4,1,0,new_families
4276,M,74,0,0.375,0.166666667,8.692527855,1,0,old_retirees
4277,M,34,1,0.791666667,0.125,7.04869973,1,0,new_families
4278,F,47,0,0.541666667,0.166666667,2,1,0,DINK
4279,M,39,1,0.791666667,0.125,8.817527855,1,0,new_families
4280,M,63,1,0.541666667,0.166666667,7.661277855,1,0,DINK
4281,F,20,0,0.5,0.208333333,3,1,0,young_professionals
4282,F,39,0,0.666666667,0.208333333,2,1,0,teen_kids
4283,F,81,0,0.375,0.166666667,7.630027855,1,0,old_retirees
4284,M,85,0,0.375,0.166666667,8.067527855,1,0,old_retirees
4285,F,92,0,0.375,0.166666667,7.536277855,1,0,old_retirees
4286,M,32,1,0.791666667,0.125,3,1,0,new_families
4287,M,54,1,0.541666667,0.166666667,8.317527855,1,0,DINK
4288,F,30,1,0.791666667,0.125,7.692527855,1,0,new_families
4289,F,83,0,0.375,0.166666667,5,1,0,old_retirees
4290,M,31,1,0.791666667,0.125,9.286277855,1,0,new_families
4291,M,66,0,0.458333333,0.125,4,1,0,new_retirees
4292,M,30,0,0.5,0.208333333,5,1,0,young_professionals
4293,M,67,0,0.541666667,0.166666667,8.630027855,1,0,DINK
4294,M,26,1,0.791666667,0.125,4,1,0,new_families
4295,M,68,0,0.458333333,0.125,4,1,0,new_retirees
4296,M,51,1,0.541666667,0.166666667,7.567527855,1,0,DINK
4297,M,33,1,0.791666667,0.125,5,1,0,new_families
4298,M,65,1,0.458333333,0.125,3,1,0,new_retirees
4299,M,24,0,0.5,0.208333333,8.411277855,1,0,young_professionals
4300,M,69,0,0.541666667,0.166666667,5,1,0,DINK
4301,M,24,0,0.5,0.208333333,4,1,0,young_professionals
4302,F,25,0,0.5,0.208333333,8.505027855,1,0,young_professionals
4303,M,29,0,0.791666667,0.125,4,1,0,new_families
4304,M,25,0,0.5,0.208333333,6.92369973,1,0,young_professionals
4305,M,81,0,0.375,0.166666667,4,1,0,old_retirees
4306,M,62,1,0.541666667,0.166666667,8.005027855,1,0,DINK
4307,M,86,1,0.375,0.166666667,5,1,0,old_retirees
4308,F,58,0,0.458333333,0.125,4,1,0,new_retirees
4309,F,69,1,0.458333333,0.125,2,1,0,new_retirees
4310,F,71,1,0.458333333,0.125,5,1,0,new_retirees
4311,F,22,0,0.5,0.208333333,2,1,0,young_professionals
4312,M,86,0,0.375,0.166666667,1,1,0,old_retirees
4313,F,96,0,0.375,0.166666667,1,1,0,old_retirees
4314,M,17,1,0.791666667,0.125,1,1,0,new_families
4315,M,28,0,0.5,0.208333333,8.536277855,1,0,young_professionals
4316,F,54,1,0.541666667,0.166666667,8.630027855,1,0,DINK
4317,F,67,1,0.458333333,0.125,4,1,0,new_retirees
4318,F,53,1,0.666666667,0.208333333,8.723777855,1,0,teen_kids
4319,M,72,0,0.458333333,0.125,5,1,0,new_retirees
4320,M,79,0,0.375,0.166666667,3,1,0,old_retirees
4321,M,63,1,0.458333333,0.125,5,1,0,new_retirees
4322,F,66,0,0.458333333,0.125,8.005027855,1,0,new_retirees
4323,M,25,0,0.5,0.208333333,7.286277855,1,0,young_professionals
4324,M,44,0,0.666666667,0.208333333,1,1,0,teen_kids
4325,F,33,1,0.791666667,0.125,8.223777855,1,0,new_families
4326,M,39,0,0.666666667,0.208333333,3,1,0,teen_kids
4327,M,93,0,0.375,0.166666667,6.98619973,1,0,old_retirees
4328,F,22,0,0.5,0.208333333,3,1,0,young_professionals
4329,M,26,0,0.5,0.208333333,6.639356191,1,0,young_professionals
4330,M,25,0,0.666666667,0.208333333,8.192527855,1,0,teen_kids
4331,M,40,1,0.791666667,0.125,7.880027855,1,0,new_families
4332,M,89,0,0.375,0.166666667,6.86119973,1,0,old_retirees
4333,M,83,0,0.375,0.166666667,7.755027855,1,0,old_retirees
4334,M,33,1,0.791666667,0.125,1,1,0,new_families
4335,F,56,0,0.541666667,0.166666667,3,1,0,DINK
4336,F,79,0,0.458333333,0.125,5,1,0,new_retirees
4337,M,45,0,0.666666667,0.208333333,7.567527855,1,0,teen_kids
4338,M,25,0,0.5,0.208333333,3,1,0,young_professionals
4339,M,34,0,0.791666667,0.125,7.286277855,1,0,new_families
4340,M,58,0,0.541666667,0.166666667,3,1,0,DINK
4341,F,63,1,0.541666667,0.166666667,8.442527855,1,0,DINK
4342,F,30,1,0.791666667,0.125,5,1,0,new_families
4343,M,28,1,0.791666667,0.125,7.223777855,1,0,new_families
4344,M,63,1,0.666666667,0.208333333,5,1,0,teen_kids
4345,M,25,0,0.5,0.208333333,1,1,0,young_professionals
4346,F,61,0,0.458333333,0.125,8.348777855,1,0,new_retirees
4347,M,47,0,0.666666667,0.208333333,1,1,0,teen_kids
4348,F,58,1,0.666666667,0.208333333,7.848777855,1,0,teen_kids
4349,M,26,0,0.5,0.208333333,8.880027855,1,0,young_professionals
4350,M,59,0,0.541666667,0.166666667,3,1,0,DINK
4351,M,61,0,0.666666667,0.208333333,7.411277855,1,0,teen_kids
4352,F,77,0,0.458333333,0.125,7.255027855,1,0,new_retirees
4353,M,23,0,0.5,0.208333333,7.536277855,1,0,young_professionals
4354,M,45,1,0.666666667,0.208333333,8.473777855,1,0,teen_kids
4355,M,33,1,0.791666667,0.125,4,1,0,new_families
4356,M,32,1,0.791666667,0.125,1,1,0,new_families
4357,M,32,1,0.791666667,0.125,7.973777855,1,0,new_families
4358,M,36,1,0.666666667,0.208333333,2,1,0,teen_kids
4359,F,70,1,0.458333333,0.125,8.005027855,1,0,new_retirees
4360,M,54,0,0.666666667,0.208333333,8.255027855,1,0,teen_kids
4361,F,71,1,0.541666667,0.166666667,8.411277855,1,0,DINK
4362,M,77,1,0.458333333,0.125,7.442527855,1,0,new_retirees
4363,F,42,0,0.541666667,0.166666667,3,1,0,DINK
4364,F,63,0,0.458333333,0.125,4,1,0,new_retirees
4365,F,28,1,0.5,0.208333333,9.098777855,1,0,young_professionals
4366,F,35,1,0.791666667,0.125,3,1,0,new_families
4367,M,16,0,0.5,0.208333333,7.223777855,1,0,young_professionals
4368,M,47,1,0.541666667,0.166666667,7.723777855,1,0,DINK
4369,M,58,0,0.541666667,0.166666667,1,1,0,DINK
4370,F,86,0,0.375,0.166666667,3,1,0,old_retirees
4371,M,35,0,0.541666667,0.166666667,1,1,0,DINK
4372,M,62,1,0.541666667,0.166666667,4,1,0,DINK
4373,F,57,0,0.541666667,0.166666667,7.473777855,1,0,DINK
4374,M,30,0,0.791666667,0.125,7.442527855,1,0,new_families
4375,F,23,1,0.5,0.208333333,8.348777855,1,0,young_professionals
4376,F,67,1,0.458333333,0.125,5,1,0,new_retirees
4377,M,67,1,0.458333333,0.125,8.348777855,1,0,new_retirees
4378,F,25,1,0.791666667,0.125,7.567527855,1,0,new_families
4379,M,85,1,0.375,0.166666667,7.17369973,1,0,old_retirees
4380,M,86,0,0.375,0.166666667,9.036277855,1,0,old_retirees
4381,M,97,0,0.375,0.166666667,6.639356191,1,0,old_retirees
4382,M,38,0,0.541666667,0.166666667,2,1,0,DINK
4383,M,78,1,0.458333333,0.125,2,1,0,new_retirees
4384,M,68,0,0.458333333,0.125,5,1,0,new_retirees
4385,F,44,0,0.541666667,0.166666667,7.17369973,1,0,DINK
4386,F,28,0,0.5,0.208333333,2,1,0,young_professionals
4387,M,59,0,0.666666667,0.208333333,1,1,0,teen_kids
4388,F,23,0,0.5,0.208333333,8.223777855,1,0,young_professionals
4389,M,74,1,0.458333333,0.125,8.130027855,1,0,new_retirees
4390,M,49,0,0.666666667,0.208333333,5,1,0,teen_kids
4391,M,78,1,0.458333333,0.125,8.661277855,1,0,new_retirees
4392,F,27,1,0.5,0.208333333,8.848777855,1,0,young_professionals
4393,F,44,0,0.541666667,0.166666667,2,1,0,DINK
4394,F,75,1,0.458333333,0.125,7.473777855,1,0,new_retirees
4395,F,30,0,0.791666667,0.125,4,1,0,new_families
4396,M,39,1,0.666666667,0.208333333,7.348777855,1,0,teen_kids
4397,F,59,1,0.541666667,0.166666667,2,1,0,DINK
4398,M,36,1,0.791666667,0.125,5,1,0,new_families
4399,M,29,1,0.791666667,0.125,5,1,0,new_families
4400,F,74,1,0.458333333,0.125,2,1,0,new_retirees
4401,M,31,1,0.791666667,0.125,2,1,0,new_families
4402,F,70,0,0.458333333,0.125,5,1,0,new_retirees
4403,F,48,0,0.666666667,0.208333333,3,1,0,teen_kids
4404,M,71,1,0.458333333,0.125,5,1,0,new_retirees
4405,M,80,0,0.375,0.166666667,7.286277855,1,0,old_retirees
4406,F,54,0,0.541666667,0.166666667,7.942527855,1,0,DINK
4407,M,39,0,0.666666667,0.208333333,7.536277855,1,0,teen_kids
4408,M,33,0,0.666666667,0.208333333,7.661277855,1,0,teen_kids
4409,M,82,0,0.375,0.166666667,8.723777855,1,0,old_retirees
4410,M,19,0,0.5,0.208333333,7.567527855,1,0,young_professionals
4411,F,31,1,0.791666667,0.125,2,1,0,new_families
4412,F,76,1,0.458333333,0.125,7.17369973,1,0,new_retirees
4413,F,65,1,0.458333333,0.125,8.942527855,1,0,new_retirees
4414,M,32,1,0.791666667,0.125,3,1,0,new_families
4415,M,26,1,0.791666667,0.125,5,1,0,new_families
4416,M,50,0,0.666666667,0.208333333,8.473777855,1,0,teen_kids
4417,M,89,0,0.375,0.166666667,7.973777855,1,0,old_retirees
4418,F,64,1,0.458333333,0.125,8.598777855,1,0,new_retirees
4419,M,45,1,0.541666667,0.166666667,7.880027855,1,0,DINK
4420,F,55,1,0.541666667,0.166666667,2,1,0,DINK
